company_id,isin,pd,net_profit_margin,debt_equity_ratio,volatility,asset_drift,ald_location
23,GY2977278767,0.49698205944150686,0.8322496833279729,0.9590510583948344,0.8364825248718262,0.9855049839243293,GY
47,MX3475834169,0.7969332113862038,0.3154302919283509,0.497886611148715,0.47761131660081446,0.574336496880278,MX
4,MD4446842379,0.9413102888502181,0.5623865080997348,0.19176046922802925,0.9922970063053071,0.07154833059757948,MD
36,AQ9439198247,0.2519283117726445,0.652462242403999,0.29450570861808956,0.6654124779161066,0.26131429779343307,AQ
13,LI4447418578,0.2665097329299897,0.8660506822634488,0.1143146229442209,0.2618047297000885,0.28036882635205984,LI
89,SM4343767156,0.9016133970580995,0.3577383167576045,0.4295455124229193,0.9376961013767868,0.843033475568518,SM
NA,BV3376944836,0.7869265414774418,0.8301687014754862,0.10249342699535191,0.8922449280507863,0.6103914482519031,BV
NA,SR4751271367,0.42272509704343975,0.030869275331497192,0.3201914601959288,0.07962853787466884,0.3721954475622624,SR
NA,YU8822273776,0.8182235702406615,0.5182949658483267,0.3161212680861354,0.3825822090730071,0.26364483404904604,YU
NA,BD2356772544,0.9982908386737108,0.18272892897948623,0.16735562100075185,0.5289679323323071,0.4667452971916646,BD
NA,TN7929291943,0.18043071124702692,0.5905469860881567,0.5715713982935995,0.3710981209296733,0.4674539042171091,TN
NA,SM9513344384,0.5041464020032436,0.8652370609343052,0.3214668727014214,0.014132261043414474,0.0960020029451698,SM
NA,AW9441586661,0.27801932487636805,0.5144022535532713,0.7461489376146346,0.9915870677214116,0.2142763421870768,AW
NA,NZ8613293197,0.7492472988087684,0.6863033249974251,0.5818526837974787,0.6276139505207539,0.7798534203320742,NZ
NA,TL6284178197,0.33576882211491466,0.5164307653903961,0.49782180902548134,0.9997922414913774,0.5782080802600831,TL
NA,BH8536132733,0.5975804799236357,0.3298666968476027,0.7313893102109432,0.04210249497555196,0.38138053147122264,BH
NA,MW4491767582,0.6446906281635165,0.05319890659302473,0.5551275415346026,0.018003789009526372,0.609454745426774,MW
NA,GA5885914243,0.6229704150464386,0.02988818334415555,0.7957003870978951,0.2978444283362478,0.3163255164399743,GA
NA,PW8982855688,0.6377488577272743,0.577935139182955,0.9886993688996881,0.7844522877130657,0.5215672538615763,PW
NA,CW3697913912,0.7061804372351617,0.3950213985517621,0.7655472171027213,0.9498772260267287,0.1814170137513429,CW
NA,GY2374525121,0.7799357038456947,0.4592241009231657,0.09231156506575644,0.9772928399033844,0.1841810925398022,GY
NA,HK8166366776,0.23422352015040815,0.9271581089124084,0.8789213104173541,0.11265441286377609,0.9598477103281766,HK
NA,CZ7189529797,0.893854882568121,0.7818040591664612,0.38222840894013643,0.8464198184665293,0.5930523555725813,CZ
NA,NG1523954362,0.7416728427633643,0.00375284138135612,0.5914678254630417,0.3432575960177928,0.6940601072274148,NG
NA,AE2178666974,0.23806782392784953,0.4348822426982224,0.07063967012800276,0.7616442595608532,0.7136208924930543,AE
NA,GQ1536784537,0.9824218221474439,0.4409083512146026,0.7862816469278187,0.025156919844448566,0.5843711069319397,GQ
NA,YT8587813262,0.7463231512811035,0.8511660355143249,0.9768220144324005,0.4651673387270421,0.13870572648011148,YT
NA,OM5478894497,0.10150877782143652,0.9503989792428911,0.5119583595078439,0.21934133977629244,0.512961863540113,OM
NA,MC2715665828,0.9587256254162639,0.88319595111534,0.05809631198644638,0.7075297420378774,0.38707765052095056,MC
NA,HN8518229685,0.4246876023244113,0.8399649860803038,0.30447069788351655,0.7543191271834075,0.7430103668011725,HN
NA,GL5711585982,0.7477283871266991,0.04716891725547612,0.9803126319311559,0.6556408239994198,0.5393331141676754,GL
NA,BS7924721779,0.9894384718500078,0.43723474838770926,0.9120605662465096,0.6805520416237414,0.32360656349919736,BS
NA,SG3111797665,0.2168763738591224,0.08411857136525214,0.5420955310110003,0.4677127683535218,0.2733882109168917,SG
NA,DK2452632291,0.0305725100915879,0.8318497620057315,0.08899192744866014,0.31029723468236625,0.9050517815630883,DK
NA,LR5782939372,0.24475871725007892,0.6799289204645902,0.11094930628314614,0.1128475135192275,0.02779455459676683,LR
NA,DO5171795399,0.07541708368808031,0.5307301401626319,0.2811684235930443,0.005398420849815011,0.9687232756987214,DO
NA,IQ5562816144,0.8970313060563058,0.59723801095969975,0.6963573941029608,0.05594032956287265,0.7996169491671026,IQ
NA,BT1127583384,0.4308931443374604,0.4028497734107077,0.12452365248464048,0.1852458268404007,0.991579725407064,BT
NA,RE6354919876,0.06386489886790514,0.37813060684129596,0.22497542668133974,0.5300774998031557,0.3927382272668183,RE
NA,MK9918244125,0.8623345724772662,0.30165621102787554,0.5465248380787671,0.20915816561318934,0.3752713322173804,MK
NA,CK8771545376,0.8458286493550986,0.7746919202618301,0.7902530191931874,0.7697423417121172,0.017897853394970298,CK
NA,PA4442858655,0.9340452356263995,0.4920658164191991,0.9281947980634868,0.9412589005660266,0.2705680711660534,PA
NA,GA7854888351,0.1266139466315508,0.8316502657253295,0.4328466863371432,0.9939673442859203,0.24624786828644574,GA
NA,OM9995424493,0.8152201231569052,0.7177879298105836,0.7159839745145291,0.5850845105014741,0.010253886692225933,OM
NA,SB4267865113,0.6749612134881318,0.18489164835773408,0.634876343421638,0.6164604229852557,0.6779993362724781,SB
NA,YT8783331228,0.03449307847768068,0.4802831681445241,0.43993618874810636,0.2504671146161854,0.0711829038336873,YT
NA,XK3189491552,0.44041926437057555,0.8815953459125012,0.5680152999702841,0.7242205422371626,0.21442031301558018,XK
NA,NC7247719569,0.7945186772849411,0.7814791158307344,0.7411463330499828,0.8942109663039446,0.11144861811771989,NC
NA,SK9833289655,0.46795714390464127,0.4332413515076041,0.8003467849921435,0.3181576170027256,0.8147718047257513,SK
NA,AX4291767416,0.7332719340920448,0.8361087862867862,0.291379019850865,0.2135656012687832,0.5615044692531228,AX
NA,GW1112654651,0.6308202743530273,0.3053567174356431,0.8590327047277242,0.04914345149882138,0.8887623681221157,GW
NA,SM5212311698,0.6193278604187071,0.2983134528622031,0.8220263246912509,0.3329587473999709,0.8363246065564454,SM
NA,GY2426184538,0.6152510328684002,0.7808719989843667,0.8482991945929825,0.5088761004153639,0.9472921860869974,GY
NA,TW2758291131,0.38494932232424617,0.058635941008105874,0.18634907412342727,0.813127632252872,0.6161744704004377,TW
NA,VN1345733695,0.025995439384132624,0.3350795160513371,0.12605503317900002,0.7515649187844247,0.008998478064313531,VN
NA,MM4349772374,0.6020209495909512,0.2945728846825659,0.6373316016979516,0.5557044560555369,0.5956977100577205,MM
NA,UM8771898495,0.5001208309549838,0.8363230559043586,0.2494581094942987,0.12570363120175898,0.4940480252262205,UM
NA,CL4343522679,0.14216116326861084,0.3199124264065176,0.15351111278869212,0.5556366636883467,0.6329518363345414,CL
NA,HK6194978446,0.5978563902899623,0.5460671563632786,0.4318975517526269,0.8829204440116882,0.7431772416457534,HK
NA,PK4167677464,0.10221195151098073,0.9479693721514195,0.030260880943387747,0.9417423936538398,0.4830289736855775,PK
NA,IT5891129937,0.5227916622534394,0.2407459239475429,0.8754728448111564,0.2745832637883723,0.3468464999459684,IT
NA,NP2742588413,0.8965219231322408,0.4821105401497334,0.9458844128530473,0.18974651978351176,0.04949853988364339,NP
NA,MR2736624129,0.06861615437082946,0.9515221489127725,0.4353246185928583,0.6980652860365808,0.18329866090789437,MR
NA,LK3635288521,0.6856406291481107,0.05744378617964685,0.4570953152142465,0.18924980773590505,0.6523610635194927,LK
NA,AF4795997842,0.4611586241517216,0.8103025038726628,0.423512615961954,0.8683946530800313,0.832177909091115,AF
NA,TM3812854349,0.6470424195285887,0.8478286217432469,0.18677505454979837,0.809221244417131,0.8339762352406979,TM
NA,NG5116263636,0.7917355380486697,0.5474111896473914,0.7210670176427811,0.6136833687778562,0.004263987066224217,NG
NA,BI5271576385,0.7050291821360588,0.4602798882406205,0.12824250874109566,0.7303035417571664,0.3331549090798944,BI
NA,AN9422259333,0.42216404085047543,0.8944010445848107,0.5590531358029693,0.23050020379014313,0.7824307642877102,AN
NA,MU1321696777,0.9791302618104964,0.7459010593593121,0.9355828289408237,0.5391233062837273,0.44798200158402324,MU
NA,HR4573729939,0.5092938833404332,0.6904144422151148,0.006099199876189232,0.5188398079480976,0.4275364757049829,HR
NA,LK6487917798,0.7936434869188815,0.9621732586529106,0.7316094376146793,0.8598253626842052,0.9286992643028498,LK
NA,DK1339255548,0.21626609284430742,0.13720710552297533,0.21986515540629625,0.7655864313710481,0.21267996914684772,DK
NA,ZM1234297947,0.7369749636854976,0.6540210717357695,0.8721224935725331,0.7413783224765211,0.538814656669274,ZM
NA,IS2983111825,0.5710029567126185,0.5528098980430514,0.9793441540095955,0.5796048808842897,0.9238984761759639,IS
NA,ID4143282838,0.6435859191697091,0.866956974612549,0.5302032958716154,0.7070025417488068,0.7642204915173352,ID
NA,VN1738978522,0.7899542537052184,0.22149323392659426,0.9596365767065436,0.46263442421332,0.9026119930204004,VN
NA,DK5875434655,0.19606212782673538,0.33956247474998236,0.8306247228756547,0.2557264941278845,0.41067148465663195,DK
NA,SK2982863395,0.030915966955944896,0.8686955738812685,0.9999343701638281,0.5227011733222753,0.1821301500312984,SK
NA,BR2941846245,0.9665588489733636,0.40789286443032324,0.8257936758454889,0.9430305503774434,0.5233629872091115,BR
NA,FR5156778123,0.72817527432926,0.4512610880192369,0.6194207780063152,0.09447662346065044,0.2949600911233574,FR
NA,SX6814572826,0.5471108900383115,0.227960295509547,0.32670345855876803,0.7762677897699177,0.31569088203832507,SX
NA,JE2324915469,0.8562002081889659,0.6014012703672051,0.9481198776047677,0.39119092747569084,0.7313059202861041,JE
NA,AQ4126487294,0.22467824630439281,0.24762120377272367,0.17630183417350054,0.6498367476742715,0.7789126348216087,AQ
NA,GE5926559965,0.09986590850166976,0.3084637389983982,0.7634132939856499,0.5387959752697498,0.17124190600588918,GE
NA,VA7795431268,0.9320701705291867,0.16649697883985937,0.24923393526114523,0.7614313592202961,0.7771167852915823,VA
NA,UY5928929713,0.6315584343392402,0.4137410584371537,0.7397977826185524,0.055925558088347316,0.8360766959376633,UY
NA,KE4285251185,0.477882020175457,0.9530778939370066,0.6071602148003876,0.9688871847465634,0.9716514591127634,KE
NA,CF1693279746,0.978634015424177,0.4660353921353817,0.6559736605267972,0.11591525399126112,0.610089928843081,CF
NA,ML7744784129,0.7801794225815684,0.6657490525394678,0.4630547962151468,0.11933041899465024,0.4014354154933244,ML
NA,SJ2889427574,0.31344433035701513,0.5545746642164886,0.7805446079000831,0.6980483150109649,0.42861854657530785,SJ
NA,KM2731257934,0.9920546447392553,0.9971712846308947,0.33390693296678364,0.8643709172029048,0.15237911511212587,KM
NA,ES5622327997,0.7372394085396081,0.3722602881025523,0.7827609237283468,0.7802655927371234,0.5780074440408498,ES
NA,CG1798266217,0.7680206897202879,0.8025749423541129,0.8758309774566442,0.5027761545497924,0.05820026062428951,CG
NA,KW5557239696,0.12650312343612313,0.8566791901830584,0.5669985807035118,0.9040192477405071,0.18381915823556483,KW
NA,MF8696352496,0.11086169187910855,0.8896087352186441,0.5028627645224333,0.613376438152045,0.4894287437200546,MF
NA,LI7924926592,0.8320910113397986,0.27099402877502143,0.1041333603207022,0.7184821048285812,0.9800019438844174,LI
NA,NI8844475964,0.4168760450556874,0.4674887293949723,0.32404713425785303,0.43785397056490183,0.38082865555770695,NI
NA,ES5636345416,0.4948145591188222,0.981983071193099,0.12134932912886143,0.9677241030149162,0.8053669561631978,ES
NA,OM4391243134,0.1796653694473207,0.5703628410119563,0.6983408275991678,0.4584195155184716,0.2619446301832795,OM
NA,UZ1815961519,0.7067585517652333,0.7277510797139257,0.9540046320762485,0.9910314762964845,0.464739128947258,UZ
NA,WF6112244254,0.5853646791074425,0.6641581433359534,0.1854412043467164,0.9133406286127865,0.7437375432346016,WF
NA,LR5945212966,0.13831182685680687,0.21580485231243074,0.11425396474078298,0.3959853134583682,0.586278832051903,LR
NA,NC1439723991,0.2678454271517694,0.629872142104432,0.21218328922986984,0.7846932678949088,0.7386591001413763,NC
NA,SH4725886526,0.3693705431651324,0.5068654229398817,0.42630587657913566,0.6925583982374519,0.7839120759163052,SH
NA,TT8961739769,0.7313006438780576,0.5575833567418158,0.7668880212586373,0.030421379720792174,0.5760925642680377,TT
